2017-01-11 09:45:01, 39.65945, -72.23703, 13.3, -101.6
2017-01-11 09:46:50, 39.66367, -72.244, 13.2, -102.6
2017-01-11 09:52:21, 39.676, -72.26487, 13.1, -102.6
2017-01-11 09:54:50, 39.6814, -72.27423, 13.1, -102.6
2017-01-11 09:56:50, 39.68588, -72.28158, 13.0, -102.6
2017-01-11 09:59:11, 39.6908, -72.2904, 12.9, -103.6
2017-01-11 10:00:41, 39.69415, -72.2961, 12.9, -102.6
2017-01-11 10:04:40, 39.70288, -72.3106, 12.7, -101.6
2017-01-11 10:06:40, 39.70718, -72.31757, 12.6, -101.6
2017-01-11 10:08:01, 39.71015, -72.32258, 12.5, -103.6
2017-01-11 10:09:12, 39.71237, -72.32675, 12.4, -105.6
2017-01-11 10:10:21, 39.71458, -72.33092, 12.4, -105.6
2017-01-11 10:11:52, 39.7175, -72.33648, 12.3, -105.6
2017-01-11 10:13:30, 39.7208, -72.34265, 12.4, -104.6
2017-01-11 10:14:41, 39.72315, -72.34698, 12.4, -105.6
2017-01-11 10:15:51, 39.72532, -72.35115, 12.3, -105.6
2017-01-11 10:27:50, 39.74888, -72.39497, 12.3, -103.6
2017-01-11 10:31:01, 39.75583, -72.40605, 12.5, -101.6
2017-01-11 10:33:21, 39.76097, -72.41417, 12.4, -100.6
2017-01-11 10:34:41, 39.76393, -72.41887, 12.3, -100.6
2017-01-11 10:36:31, 39.76783, -72.42498, 12.3, -100.6
2017-01-11 10:38:22, 39.77188, -72.4315, 12.3, -101.6
2017-01-11 10:39:31, 39.77438, -72.43535, 12.3, -100.6
2017-01-11 10:41:41, 39.77918, -72.44267, 12.2, -100.6
2017-01-11 10:43:21, 39.78273, -72.44823, 12.2, -100.6
2017-01-11 10:44:52, 39.78605, -72.45335, 12.2, -100.6
2017-01-11 10:53:32, 39.80482, -72.4825, 12.0, -100.6
2017-01-11 11:03:00, 39.82717, -72.51242, 12.2, -93.6
2017-01-11 11:11:21, 39.84775, -72.53745, 12.2, -92.6
2017-01-11 11:13:10, 39.85217, -72.54283, 12.0, -94.6
2017-01-11 11:15:10, 39.85717, -72.54883, 12.3, -91.6
2017-01-11 11:16:31, 39.86058, -72.5527, 12.3, -92.6
2017-01-11 11:17:32, 39.86303, -72.5559, 12.1, -95.6
2017-01-11 11:18:42, 39.86603, -72.55962, 12.4, -92.6
2017-01-11 11:19:52, 39.86893, -72.56295, 12.4, -91.6
2017-01-11 11:21:00, 39.87188, -72.56653, 12.3, -93.6
2017-01-11 11:22:11, 39.87467, -72.57008, 12.2, -94.6
2017-01-11 11:23:41, 39.87832, -72.57455, 12.1, -94.6
2017-01-11 11:24:51, 39.88127, -72.5781, 12.2, -91.6
2017-01-11 11:25:52, 39.8838, -72.58092, 12.1, -90.6
2017-01-11 11:27:10, 39.88718, -72.585, 12.1, -92.6
2017-01-11 11:28:52, 39.89115, -72.58995, 12.1, -93.6
2017-01-11 11:30:10, 39.8944, -72.59395, 12.3, -93.6
2017-01-11 11:31:30, 39.89778, -72.5981, 12.3, -93.6
2017-01-11 11:32:51, 39.90107, -72.60213, 12.4, -92.6
2017-01-11 11:34:00, 39.90403, -72.60583, 12.3, -93.6
2017-01-11 11:35:22, 39.90742, -72.60995, 12.3, -92.6
2017-01-11 11:36:31, 39.91018, -72.61347, 12.3, -94.6
2017-01-11 11:37:51, 39.91345, -72.61753, 12.4, -92.6
2017-01-11 11:39:51, 39.91862, -72.62377, 12.3, -93.6
2017-01-11 11:41:01, 39.92118, -72.62763, 12.1, -100.6
2017-01-11 11:43:01, 39.9247, -72.63442, 11.4, -105.6
2017-01-11 11:45:31, 39.92873, -72.64252, 9.8, -110.6
2017-01-11 11:46:41, 39.9298, -72.64583, 8.5, -118.6
2017-01-11 11:48:41, 39.93072, -72.65068, 6.0, -126.6
2017-01-11 11:52:21, 39.93135, -72.65602, 2.7, -136.6
2017-01-11 11:56:21, 39.93138, -72.6584, 0.8, -134.6
2017-01-11 11:57:50, 39.93147, -72.65868, 0.4, -99.6
2017-01-11 11:59:12, 39.93163, -72.65873, 0.5, 6.0
2017-01-11 12:00:21, 39.93182, -72.6586, 0.7, 29.0
2017-01-11 12:01:31, 39.93195, -72.65837, 1.0, 44.0
2017-01-11 12:02:40, 39.9323, -72.65788, 1.4, 50.0
2017-01-11 12:03:51, 39.93262, -72.65732, 1.6, 52.0
2017-01-11 12:05:10, 39.93303, -72.65663, 1.8, 52.0
2017-01-11 12:06:40, 39.93355, -72.65575, 2.0, 51.0
2017-01-11 12:07:41, 39.9339, -72.65515, 2.1, 51.0
2017-01-11 12:08:52, 39.9343, -72.65445, 2.2, 52.0
2017-01-11 12:10:12, 39.93482, -72.65357, 2.3, 52.0
2017-01-11 12:11:22, 39.93525, -72.65278, 2.3, 52.0
2017-01-11 12:12:41, 39.93578, -72.65193, 2.2, 50.0
2017-01-11 12:13:52, 39.93625, -72.65122, 2.4, 48.0
2017-01-11 12:15:12, 39.93682, -72.65037, 2.4, 48.0
2017-01-11 12:17:12, 39.93773, -72.64912, 2.4, 44.0
2017-01-11 12:18:22, 39.93832, -72.64838, 2.4, 42.0
2017-01-11 12:19:41, 39.93897, -72.64765, 2.4, 40.0
2017-01-11 12:20:52, 39.93955, -72.64695, 2.4, 40.0
2017-01-11 12:22:12, 39.94025, -72.64622, 2.5, 38.0
2017-01-11 12:23:22, 39.9409, -72.64558, 2.4, 35.0
2017-01-11 12:24:31, 39.9415, -72.64497, 2.5, 37.0
2017-01-11 12:25:40, 39.94213, -72.64438, 2.6, 35.0
2017-01-11 12:26:50, 39.94285, -72.64373, 2.5, 32.0
2017-01-11 12:28:00, 39.94352, -72.64318, 2.5, 32.0
2017-01-11 12:29:11, 39.94427, -72.6426, 2.5, 29.0
2017-01-11 12:30:50, 39.94527, -72.64188, 2.5, 28.0
2017-01-11 12:32:11, 39.9461, -72.64127, 2.6, 29.0
2017-01-11 12:33:52, 39.94708, -72.64055, 2.4, 28.0
2017-01-11 12:35:21, 39.94797, -72.6399, 2.5, 29.0
2017-01-11 12:36:30, 39.94867, -72.6394, 2.5, 29.0
2017-01-11 12:37:41, 39.9494, -72.63887, 2.5, 27.0
2017-01-11 12:39:00, 39.95018, -72.63833, 2.5, 27.0
2017-01-11 12:41:21, 39.95172, -72.63737, 2.4, 24.0
2017-01-11 12:42:31, 39.95245, -72.63688, 2.6, 26.0
2017-01-11 12:43:42, 39.95327, -72.6364, 2.5, 23.0
2017-01-11 12:44:51, 39.95402, -72.63602, 2.6, 21.0
2017-01-11 12:46:02, 39.95483, -72.6356, 2.7, 20.0
2017-01-11 12:47:12, 39.95565, -72.63527, 2.7, 17.0
2017-01-11 12:48:20, 39.95643, -72.63497, 2.6, 14.0
2017-01-11 12:49:42, 39.95745, -72.6346, 2.6, 15.0
2017-01-11 12:50:52, 39.95827, -72.63432, 2.6, 14.0
2017-01-11 12:52:02, 39.95913, -72.634, 2.7, 17.0
2017-01-11 12:53:12, 39.95995, -72.63363, 2.7, 19.0
2017-01-11 12:54:20, 39.96078, -72.63333, 2.6, 15.0
2017-01-11 12:55:30, 39.9616, -72.633, 2.6, 16.0
2017-01-11 12:56:42, 39.96245, -72.63265, 2.7, 17.0
2017-01-11 12:57:51, 39.96333, -72.63218, 3.0, 20.0
2017-01-11 12:59:01, 39.96423, -72.63178, 2.9, 21.0
2017-01-11 13:00:11, 39.96513, -72.63135, 2.9, 21.0
2017-01-11 13:01:22, 39.96603, -72.63083, 2.9, 22.0
